species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Vidua_interjecta,75.4,56.8,18.6,57.5,24.6,1.3274647887323945,0.02308634415186773,0.246684350132626,0.060684350132626
Vidua_larvaticola,64.8,49.8,15.0,37.8,23.1,1.3012048192771084,0.034423407917383825,0.23148148148148148,0.05347222222222223
Vidua_macroura,69.0,54.5,13.8,47.3,20.2,1.2660550458715596,0.026766491456058344,0.2,0.0404
Vidua_maryae,66.4,50.0,16.4,38.2,24.8,1.328,0.034764397905759165,0.24698795180722888,0.061253012048192765
Vidua_nigeriae,63.2,49.1,14.7,40.0,23.0,1.2871690427698574,0.03217922606924644,0.23259493670886075,0.053496835443037974
Vidua_obtusa,81.8,63.2,18.5,60.5,22.7,1.2943037974683542,0.021393451197824036,0.22616136919315405,0.05133863080684597
Vidua_orientalis,74.7,57.5,16.4,60.2,22.1,1.2991304347826087,0.021580239780442007,0.21954484605087013,0.04851941097724231
Vidua_paradisaea,78.6,61.8,17.0,59.7,21.6,1.2718446601941746,0.021303930656518838,0.2162849872773537,0.04671755725190841
Vidua_purpurascens,67.0,52.2,14.3,42.2,21.5,1.2835249042145593,0.0304152820903924,0.21343283582089553,0.04588805970149254
Vidua_raricola,63.2,49.3,13.7,38.9,21.8,1.281947261663286,0.03295494245921044,0.21677215189873417,0.04725632911392405
Vidua_regia,70.2,54.0,16.2,42.9,23.1,1.3,0.030303030303030304,0.23076923076923075,0.053307692307692306
Vidua_togoensis,74.8,57.8,16.9,57.6,22.6,1.2941176470588236,0.02246732026143791,0.22593582887700533,0.051061497326203215
Vidua_wilsoni,62.9,48.9,13.7,37.3,21.9,1.2862985685071575,0.034485216313864815,0.2178060413354531,0.04769952305246422
Cyclarhis_gujanensis,76.2,64.9,11.2,64.1,14.8,1.1741140215716486,0.01831691141297424,0.14698162729658792,0.021753280839895014
Cyclarhis_nigrirostris,76.7,66.2,10.4,62.6,13.5,1.1586102719033233,0.018508151308359796,0.13559322033898305,0.01830508474576271
Erpornis_zantholeuca,66.4,54.8,11.3,44.0,17.1,1.2116788321167884,0.027538155275381556,0.17018072289156627,0.029100903614457833
Hylophilus_amaurocephalus,52.8,46.2,6.8,49.3,12.9,1.1428571428571428,0.023181686467690525,0.12878787878787878,0.016613636363636365
Hylophilus_brunneiceps,56.1,50.9,5.4,41.3,9.5,1.1021611001964637,0.02668670944785627,0.09625668449197862,0.00914438502673797
Hylophilus_flavipes,57.3,50.6,6.5,44.0,11.3,1.1324110671936758,0.02573661516349263,0.11343804537521815,0.012818499127399652
Hylophilus_griseiventris,55.3,46.7,7.3,46.1,13.5,1.184154175588865,0.025686641552903792,0.13200723327305605,0.017820976491862567
Hylophilus_insularis,55.4,48.8,6.7,45.6,12.0,1.1352459016393444,0.024895743457003166,0.12093862815884478,0.014512635379061374
Hylophilus_olivaceus,58.0,49.3,8.7,51.0,15.0,1.1764705882352942,0.023068050749711654,0.15,0.0225
Hylophilus_pectoralis,53.8,47.8,6.0,43.0,11.1,1.1255230125523012,0.026174953780286073,0.11152416356877325,0.01237918215613383
Hylophilus_poicilotis,55.5,48.5,7.0,52.7,12.6,1.1443298969072164,0.021714039789510746,0.12612612612612611,0.01589189189189189
Hylophilus_semicinereus,55.8,49.8,6.2,44.3,11.1,1.1204819277108433,0.0252930457722538,0.11111111111111112,0.012333333333333333
Hylophilus_thoracicus,56.1,50.7,5.4,47.9,9.6,1.1065088757396448,0.023100394065545822,0.09625668449197862,0.009240641711229947
Hylophilus_viridiflavus,55.4,48.8,6.7,45.6,12.0,1.1352459016393444,0.024895743457003166,0.12093862815884478,0.014512635379061374
Pachysylvia_aurantiifrons,54.9,48.5,6.4,44.7,11.7,1.131958762886598,0.025323462256970866,0.11657559198542806,0.013639344262295083
Pachysylvia_decurtata,52.5,46.7,6.8,36.0,12.8,1.1241970021413275,0.031227694503925766,0.1295238095238095,0.016579047619047618
Pachysylvia_hypochrysea,62.8,53.0,9.6,54.8,15.3,1.1849056603773584,0.021622366065280268,0.15286624203821655,0.023388535031847135
Pachysylvia_hypoxantha,58.6,51.2,7.7,44.3,13.1,1.14453125,0.025835919864559822,0.13139931740614336,0.01721331058020478
Pachysylvia_muscicapina,60.4,51.7,8.7,44.4,14.3,1.1682785299806575,0.026312579504068866,0.14403973509933773,0.020597682119205298
Pachysylvia_semibrunnea,62.2,54.4,7.8,50.1,12.6,1.1433823529411766,0.022822003052718094,0.12540192926045016,0.01580064308681672
Pteruthius_aenobarbus,59.0,48.9,10.1,40.3,17.1,1.2065439672801637,0.02993905626005369,0.1711864406779661,0.029272881355932204
Pteruthius_aeralatus,80.4,67.2,13.2,55.5,16.4,1.1964285714285714,0.021557271557271558,0.16417910447761191,0.02692537313432835
Pteruthius_flaviscapis,70.1,56.5,13.6,48.2,19.4,1.2407079646017698,0.025740829141115553,0.19400855920114124,0.037637660485021394
Pteruthius_melanotis,59.3,49.2,10.2,41.4,17.2,1.2052845528455283,0.02911315345037508,0.17200674536256325,0.029585160202360877
Pteruthius_rufiventer,89.0,74.6,14.4,81.8,16.1,1.1930294906166221,0.014584712599225209,0.16179775280898878,0.026049438202247196
Pteruthius_xanthochlorus,62.0,51.9,10.1,45.9,16.3,1.1946050096339114,0.026026252933200683,0.1629032258064516,0.026553225806451614
Tunchiornis_luteifrons,57.1,49.5,7.5,43.9,13.2,1.1535353535353536,0.026276431743402134,0.13134851138353765,0.01733800350262697
Tunchiornis_ochraceiceps,57.1,49.5,7.5,43.9,13.2,1.1535353535353536,0.026276431743402134,0.13134851138353765,0.01733800350262697
Vireo_altiloquus,80.4,60.2,20.1,54.2,25.0,1.3355481727574752,0.024641110198477402,0.25,0.0625
Vireo_atricapilla,54.8,46.6,8.2,42.9,14.9,1.1759656652360515,0.027411787068439428,0.14963503649635035,0.0222956204379562
Vireo_bairdi,61.2,52.7,8.5,50.6,13.9,1.1612903225806452,0.02295040163202856,0.1388888888888889,0.019305555555555555
Vireo_bellii,55.7,44.9,10.8,44.1,19.4,1.2405345211581293,0.028130034493381615,0.1938958707360862,0.03761579892280072
Vireo_brevipennis,56.9,50.7,6.2,53.9,10.9,1.1222879684418146,0.020821669173317525,0.10896309314586995,0.011876977152899825
Vireo_caribaeus,56.5,48.9,7.6,48.5,13.4,1.1554192229038855,0.023823076760904855,0.13451327433628318,0.018024778761061948
Vireo_carmioli,65.6,52.6,12.6,48.4,19.4,1.2471482889733838,0.025767526631681484,0.19207317073170732,0.03726219512195122
Vireo_cassinii,73.6,53.0,20.5,51.0,27.9,1.3886792452830188,0.027229004809470957,0.2785326086956522,0.07771059782608697
Vireo_chivi,68.0,53.0,14.1,52.1,20.9,1.2830188679245282,0.024626081917937203,0.20735294117647057,0.043336764705882345
Vireo_crassirostris,62.1,52.5,9.4,50.3,15.2,1.1828571428571428,0.023516046577676798,0.15136876006441224,0.023008051529790657
Vireo_flavifrons,76.3,50.4,25.8,48.4,33.8,1.5138888888888888,0.031278696051423326,0.3381389252948886,0.11429095674967234
Vireo_flavoviridis,77.7,58.5,20.4,51.9,25.9,1.3282051282051281,0.02559162096734351,0.2625482625482625,0.06799999999999999
Vireo_gilvus,70.1,53.5,16.5,51.3,23.5,1.3102803738317756,0.025541527755005376,0.23537803138373753,0.05531383737517832
Vireo_gracilirostris,62.9,53.5,8.8,57.0,14.1,1.1757009345794391,0.020626332185604196,0.1399046104928458,0.01972655007949126
Vireo_griseus,61.6,50.6,11.1,48.9,17.9,1.2173913043478262,0.024895527696274563,0.18019480519480519,0.032254870129870127
Vireo_gundlachii,56.0,50.1,6.0,50.8,10.6,1.1177644710578842,0.02200323761924969,0.10714285714285714,0.011357142857142857
Vireo_huttoni,63.2,52.6,10.8,49.1,17.0,1.2015209125475286,0.02447089434923683,0.17088607594936708,0.029050632911392406
Vireo_latimeri,56.6,49.4,7.3,44.7,12.9,1.145748987854251,0.025631968408372504,0.12897526501766785,0.016637809187279154
Vireo_leucophrys,64.9,52.7,12.3,49.7,18.9,1.2314990512333965,0.02477865294232186,0.18952234206471494,0.035819722650231124
Vireo_magister,74.9,60.2,14.7,53.6,19.6,1.244186046511628,0.02321242624088858,0.19626168224299062,0.038467289719626166
Vireo_masteri,55.4,46.2,9.2,40.2,16.6,1.199134199134199,0.02982920893368654,0.16606498194945848,0.027566787003610108
Vireo_modestus,56.6,49.8,6.8,49.0,11.9,1.136546184738956,0.023194820096713385,0.12014134275618374,0.014296819787985866
Vireo_nanus,55.4,48.3,7.1,51.1,12.7,1.1469979296066253,0.022446143436528867,0.12815884476534295,0.016276173285198554
Vireo_nelsoni,55.2,48.6,6.6,46.2,11.9,1.1358024691358024,0.024584469028913473,0.11956521739130434,0.014228260869565216
Vireo_olivaceus,77.5,55.6,23.6,52.7,29.8,1.393884892086331,0.02644942869234024,0.3045161290322581,0.09074580645161293
Vireo_osburni,72.9,62.2,10.7,56.6,14.6,1.1720257234726688,0.02070716825923443,0.14677640603566527,0.02142935528120713
Vireo_pallens,57.0,48.9,8.1,46.6,14.2,1.165644171779141,0.025013823428736936,0.14210526315789473,0.020178947368421053
Vireo_philadelphicus,66.2,49.4,17.0,47.1,25.6,1.3400809716599191,0.02845182530063523,0.25679758308157097,0.06574018126888218
Vireo_plumbeus,77.0,56.6,22.7,56.7,28.6,1.3604240282685511,0.023993369105265453,0.2948051948051948,0.0843142857142857
Vireo_sclateri,59.7,50.0,9.7,49.5,16.3,1.194,0.024121212121212123,0.1624790619765494,0.026484087102177555
Vireo_solitarius,75.3,53.2,22.1,51.4,29.3,1.4154135338345863,0.027537228284719578,0.29349269588313415,0.08599335989375831
Vireo_vicinior,63.6,53.8,9.8,56.8,15.5,1.1821561338289963,0.02081260798994712,0.15408805031446543,0.023883647798742143
Vireolanius_eximius,72.9,60.7,12.1,50.7,16.6,1.2009884678747942,0.023688135461041305,0.16598079561042522,0.027552812071330587
Vireolanius_leucotis,70.3,59.0,11.3,48.6,16.0,1.1915254237288135,0.024516984027341843,0.16073968705547653,0.025718349928876245
Vireolanius_melitophrys,81.0,67.9,13.1,68.2,16.2,1.1929307805596465,0.01749165367389511,0.1617283950617284,0.0262
Vireolanius_mikettae,70.3,59.0,11.3,48.6,16.0,1.1915254237288135,0.024516984027341843,0.16073968705547653,0.025718349928876245
Vireolanius_pulchellus,74.1,62.5,11.6,49.1,15.6,1.1856,0.024146639511201627,0.15654520917678813,0.024421052631578948
Zeledonia_coronata,62.7,55.6,6.2,33.4,10.1,1.1276978417266188,0.033763408434928706,0.09888357256778309,0.009987240829346091
Apalopteron_familiare,67.3,57.3,10.8,63.1,15.9,1.174520069808028,0.018613630266371282,0.16047548291233285,0.025515601783060924
Cleptornis_marchei,72.3,61.5,10.7,60.4,14.8,1.175609756097561,0.019463737683734453,0.1479944674965422,0.021903181189488245
Dasycrotapha_plateni,54.1,46.1,8.0,42.0,14.8,1.17353579175705,0.027941328375167853,0.14787430683918668,0.021885397412199626
Dasycrotapha_pygmaea,50.0,44.0,5.0,41.5,10.2,1.1363636363636365,0.027382256297918947,0.1,0.0102
Dasycrotapha_speciosa,66.4,56.5,9.9,57.3,14.9,1.1752212389380532,0.02050996926593461,0.14909638554216867,0.022215361445783132
Heleia_crassirostris,67.4,58.9,8.5,53.8,12.5,1.1443123938879458,0.021269747098288955,0.1261127596439169,0.015764094955489614
Heleia_dohertyi,61.0,52.9,8.1,50.0,13.2,1.1531190926275994,0.023062381852551984,0.13278688524590163,0.017527868852459015
Heleia_goodfellowi,65.9,52.4,13.5,49.5,20.7,1.2576335877862597,0.02540673914719717,0.20485584218512898,0.0424051593323217
Heleia_javanica,61.8,48.8,12.9,53.4,21.0,1.2663934426229508,0.02371523300792043,0.20873786407766992,0.04383495145631068
Heleia_muelleri,68.3,58.5,9.6,55.4,14.1,1.1675213675213674,0.02107439291554815,0.14055636896046853,0.019818448023426062
Heleia_pinaiae,73.1,62.1,11.0,53.2,15.0,1.1771336553945249,0.022126572469821894,0.15047879616963064,0.022571819425444596
Heleia_squamiceps,61.0,51.8,9.2,45.2,15.2,1.1776061776061777,0.026053234017835786,0.15081967213114753,0.022924590163934423
Heleia_squamifrons,49.2,41.8,7.4,33.2,15.1,1.1770334928229667,0.03545281604888453,0.15040650406504064,0.022711382113821135
Heleia_superciliaris,67.0,54.9,12.1,51.8,18.0,1.2204007285974499,0.0235598596254334,0.18059701492537314,0.032507462686567165
Heleia_wallacei,52.8,46.9,5.9,40.5,11.2,1.1257995735607675,0.027797520334833764,0.11174242424242425,0.012515151515151514
Megazosterops_palauensis,76.5,63.4,13.1,49.5,17.1,1.2066246056782335,0.024376254660166335,0.17124183006535948,0.029282352941176475
Rukia_longirostra,69.2,56.8,12.4,46.0,17.9,1.2183098591549297,0.026484996938150648,0.1791907514450867,0.032075144508670515
Rukia_ruki,80.0,64.5,15.5,55.0,19.4,1.2403100775193798,0.02255109231853418,0.19375,0.0375875
Sterrhoptilus_capitalis,67.3,55.5,11.8,60.6,17.6,1.2126126126126127,0.020010109119020007,0.17533432392273404,0.030858841010401195
Sterrhoptilus_dennistouni,66.1,55.6,10.4,58.7,15.8,1.1888489208633093,0.02025296287671736,0.1573373676248109,0.024859304084720125
Sterrhoptilus_nigrocapitatus,64.5,53.2,11.4,57.9,17.7,1.212406015037594,0.0209396548365733,0.17674418604651163,0.03128372093023255
Tephrozosterops_stalkeri,68.0,59.6,8.3,48.0,12.2,1.1409395973154361,0.023769574944071586,0.12205882352941178,0.014891176470588236
Yuhina_bakeri,68.0,55.2,13.8,52.5,20.0,1.2318840579710144,0.023464458247066944,0.20294117647058824,0.04058823529411765
Yuhina_brunneiceps,62.8,51.2,11.8,48.3,18.7,1.2265624999999998,0.02539466873706004,0.18789808917197454,0.03513694267515924
Yuhina_castaniceps,58.7,46.6,12.9,55.1,21.7,1.259656652360515,0.022861282256996643,0.21976149914821125,0.047688245315161845
Yuhina_diademata,74.6,63.4,11.2,75.5,15.1,1.1766561514195584,0.01558484968767627,0.15013404825737264,0.02267024128686327
Yuhina_everetti,60.1,49.9,10.5,58.6,17.3,1.2044088176352705,0.020553051495482432,0.1747088186356073,0.030224625623960066
Yuhina_flavicollis,62.8,52.2,10.3,52.0,16.5,1.2030651340996168,0.023135867963454168,0.1640127388535032,0.02706210191082803
Yuhina_gularis,72.4,59.0,13.4,64.5,18.6,1.2271186440677968,0.019025095256865066,0.1850828729281768,0.03442541436464089
Yuhina_humilis,62.7,52.6,9.6,51.8,15.4,1.1920152091254752,0.023011876624043928,0.15311004784688995,0.02357894736842105
Yuhina_nigrimenta,55.2,43.4,11.7,39.4,21.0,1.271889400921659,0.03228145687618424,0.2119565217391304,0.04451086956521738
Yuhina_occipitalis,60.9,51.6,9.6,51.7,15.6,1.1802325581395348,0.022828482749314018,0.15763546798029557,0.024591133004926106
Yuhina_torqueola,63.8,47.8,16.2,59.0,25.4,1.3347280334728033,0.02262250904191192,0.25391849529780564,0.06449529780564263
Zosterops_abyssinicus,57.6,48.5,9.3,44.1,16.0,1.1876288659793814,0.02693035977277509,0.16145833333333334,0.025833333333333333
Zosterops_albogularis,75.2,59.5,15.3,56.0,20.5,1.2638655462184873,0.02256902761104442,0.20345744680851063,0.04170877659574468
Zosterops_anomalus,54.8,50.5,5.5,44.0,9.9,1.085148514851485,0.024662466246624663,0.10036496350364964,0.009936131386861315
Zosterops_atricapilla,53.5,42.6,10.3,36.2,19.4,1.255868544600939,0.034692501232070135,0.1925233644859813,0.037349532710280374
Zosterops_atriceps,58.0,49.1,8.9,42.0,15.3,1.1812627291242361,0.028125303074386574,0.15344827586206897,0.023477586206896554
Zosterops_atrifrons,51.6,43.5,8.2,37.8,15.8,1.186206896551724,0.03138113482941069,0.15891472868217052,0.025108527131782944
Zosterops_auriventer,51.8,40.9,10.7,35.3,20.7,1.2665036674816625,0.03587829086350319,0.20656370656370657,0.04275868725868726
Zosterops_borbonicus,53.9,43.9,10.0,42.8,18.6,1.2277904328018223,0.028686692355182765,0.1855287569573284,0.03450834879406309
Zosterops_brunneus,63.5,52.4,11.1,54.0,17.5,1.2118320610687023,0.022441334464235227,0.1748031496062992,0.030590551181102363
Zosterops_buruensis,58.3,48.1,10.2,42.7,17.5,1.212058212058212,0.02838543822150379,0.17495711835334476,0.030617495711835332
Zosterops_ceylonensis,54.9,45.8,8.6,44.2,15.8,1.1986899563318778,0.027119682269951987,0.15664845173041894,0.024750455373406192
Zosterops_chloris,56.2,49.5,8.7,40.1,14.9,1.1353535353535353,0.028313055744477192,0.15480427046263343,0.02306583629893238
Zosterops_chloronothos,52.4,41.8,10.6,33.2,20.3,1.2535885167464116,0.03775869026344613,0.20229007633587787,0.041064885496183215
Zosterops_chrysolaemus,56.1,43.2,12.9,38.6,22.9,1.2986111111111112,0.03364277489925158,0.22994652406417113,0.05265775401069519
Zosterops_cinereus,61.0,54.2,11.4,35.0,17.4,1.125461254612546,0.032156035846072746,0.18688524590163935,0.03251803278688525
Zosterops_citrinella,57.5,47.2,10.3,44.4,17.9,1.2182203389830508,0.027437395022140786,0.1791304347826087,0.032064347826086956
Zosterops_consobrinorum,55.9,43.2,7.1,40.4,14.3,1.2939814814814814,0.03202924459112578,0.12701252236135957,0.01816279069767442
Zosterops_conspicillatus,55.0,44.9,10.4,41.5,18.8,1.2249443207126949,0.02951673061958301,0.1890909090909091,0.035549090909090905
Zosterops_crookshanki,56.8,44.5,12.3,39.2,21.6,1.2764044943820223,0.03256133914239853,0.2165492957746479,0.04677464788732395
Zosterops_emiliae,68.1,55.4,12.0,53.6,17.9,1.2292418772563176,0.022933617112991,0.1762114537444934,0.03154185022026432
Zosterops_erythropleurus,60.8,42.8,17.9,42.0,29.5,1.4205607476635513,0.03382287494437027,0.2944078947368421,0.08685032894736842
Zosterops_eurycricotus,58.0,49.0,9.0,45.0,15.5,1.183673469387755,0.026303854875283448,0.15517241379310345,0.024051724137931038
Zosterops_everetti,53.6,42.1,10.4,38.3,19.8,1.2731591448931117,0.03324175313036845,0.19402985074626866,0.038417910447761196
Zosterops_explorator,60.2,48.8,12.4,39.2,20.3,1.2336065573770494,0.031469555035128806,0.2059800664451827,0.041813953488372094
Zosterops_feae,53.1,42.9,10.2,39.0,19.2,1.237762237762238,0.03173749327595482,0.19209039548022597,0.03688135593220339
Zosterops_ficedulinus,53.1,42.9,10.2,39.0,19.2,1.237762237762238,0.03173749327595482,0.19209039548022597,0.03688135593220339
Zosterops_finschii,65.6,54.2,11.4,44.0,17.4,1.210332103321033,0.02750754780275075,0.17378048780487806,0.030237804878048783
Zosterops_flavifrons,61.9,49.2,12.2,47.2,19.9,1.258130081300813,0.02665529833264434,0.19709208400646203,0.03922132471728594
Zosterops_flavilateralis,53.6,42.4,11.2,37.0,20.9,1.2641509433962266,0.034166241713411524,0.208955223880597,0.04367164179104477
Zosterops_flavus,50.6,40.4,10.2,33.8,20.2,1.2524752475247525,0.0370554806959986,0.20158102766798416,0.0407193675889328
Zosterops_fuscicapilla,56.8,44.5,12.3,39.2,21.6,1.2764044943820223,0.03256133914239853,0.2165492957746479,0.04677464788732395
Zosterops_gibbsi,67.0,55.2,11.8,43.5,17.5,1.2137681159420288,0.027902715309012158,0.17611940298507464,0.03082089552238806
Zosterops_grayi,62.0,52.7,9.3,44.0,15.0,1.1764705882352942,0.026737967914438502,0.15000000000000002,0.022500000000000006
Zosterops_griseotinctus,61.2,50.2,11.1,44.5,18.0,1.2191235059760956,0.027396033842159453,0.18137254901960784,0.03264705882352941
Zosterops_griseovirescens,63.1,51.4,11.8,47.8,18.6,1.227626459143969,0.025682561906777597,0.18700475435816166,0.03478288431061807
Zosterops_hamlini,65.4,54.4,11.0,47.3,16.9,1.2022058823529413,0.025416614848899392,0.16819571865443422,0.028425076452599382
Zosterops_hypolais,57.0,47.3,9.7,41.5,17.0,1.2050739957716703,0.02903792760895591,0.1701754385964912,0.028929824561403503
Zosterops_hypoxanthus,56.5,46.8,10.1,39.6,17.7,1.2072649572649574,0.030486488819822154,0.17876106194690264,0.031640707964601764
Zosterops_inornatus,70.1,57.8,12.3,49.4,17.6,1.21280276816609,0.024550663323200203,0.17546362339514981,0.030881597717546373
Zosterops_japonicus,56.8,45.5,11.3,41.6,19.9,1.2483516483516484,0.030008453085376162,0.198943661971831,0.03958978873239436
Zosterops_kaffensis,62.0,50.0,10.0,48.0,16.7,1.24,0.025833333333333333,0.16129032258064516,0.02693548387096774
Zosterops_kikuyuensis,59.4,49.2,10.2,46.8,17.1,1.2073170731707317,0.025797373358348967,0.1717171717171717,0.029363636363636366
Zosterops_kirki,52.6,43.5,9.2,36.6,17.4,1.2091954022988507,0.033038125745870235,0.17490494296577944,0.03043346007604562
Zosterops_kuehni,54.5,46.4,8.1,38.5,14.9,1.1745689655172413,0.03050828481862965,0.14862385321100915,0.022144954128440367
Zosterops_kulalensis,61.8,51.1,10.7,48.1,17.3,1.2093933463796476,0.025143312814545685,0.17313915857605178,0.029953074433656957
Zosterops_kulambangrae,61.8,51.6,10.2,41.5,16.4,1.197674418604651,0.028859624544690387,0.1650485436893204,0.027067961165048546
Zosterops_lacertosus,82.0,69.4,12.6,56.0,15.4,1.1815561959654177,0.021099217785096745,0.15365853658536585,0.02366341463414634
Zosterops_lateralis,59.0,44.8,15.2,42.2,25.3,1.3169642857142858,0.03120768449559919,0.2576271186440678,0.06517966101694915
Zosterops_leucophaeus,67.5,54.1,13.4,50.5,19.8,1.2476894639556377,0.02470672205852748,0.1985185185185185,0.03930666666666667
